year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2022,1,Sakhir,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,2,2,11,90.92099999999999,92.38300000000001,101.12036363636365,11.602939776390528,0.36299999999999955,241.0,270.0,290.0,323.0,6,1,6.666666666666667,5.6,0.7616000000000014,23.617791411042962,28.610429447852766,29.49079754601227,1010.3858895705521,0.3049079754601232,0.8,22.3,25.7,0,0.00000,15,0.0,1,88.0,12.0,8.6,6.8044103344816,8.0,40.0,0.4,-3.0,,37,6.833333333333333,5.1,29.2,0.2,18,0.0,8,24.149000000000342,,43
2022,2,Jeddah,11,Sergio Perez,Red Bull Racing,1,20,0E-24,1,4,-3,12,88.2,92.29599999999999,105.65491666666668,19.05406160213299,14.530000000000001,290.0,330.0,309.0,335.0,5,1,4.333333333333333,5.6,0.7408000000000016,25.42039473684213,28.4092105263158,59.66447368421053,1012.7776315789473,2.3592105263157874,4.0,25.3,25.6,0,0.00000,18,0.0,1,88.0,16.666666666666668,11.6,7.021395872616784,5.0,25.0,0.6,-6.0,0.0,38,12.0,8.4,21.2,0.4,4,12.0,1,20.478000000000065,,29
2022,3,Melbourne,11,Sergio Perez,Red Bull Racing,3,20,0.105263157894736842105263,1,2,1,17,78.24,94.407,94.3114117647059,17.167493552710393,0.3719999999999999,284.0,307.0,305.0,322.0,4,1,3.0,5.0,3.5370000000000004,26.697435897435888,37.40833333333329,43.65384615384615,1014.2461538461532,1.8128205128205122,4.4,25.8,27.4,0,0.00000,4,12.0,0,88.0,12.333333333333334,11.6,7.021395872616783,4.8,24.0,0.6,-6.6,12.0,39,9.666666666666666,8.3,22.4,0.4,2,18.0,7,17.414999999999964,,31
2022,4,Imola,11,Sergio Perez,Red Bull Racing,7,20,0.315789473684210526315789,1,1,6,13,79.29599999999999,89.80799999999999,89.906,8.661601093331416,0.617999999999995,222.0,260.0,276.0,296.0,5,2,2.6666666666666665,3.4,3.3075999999999994,12.899367088607601,17.418987341772137,83.17088607594937,1001.0386075949358,1.4822784810126568,2.5,11.1,14.2,0,0.00000,2,18.0,0,88.0,8.0,11.2,7.5960516059331775,6.0,30.0,0.6,-7.8,30.0,40,10.333333333333334,9.7,19.8,0.5,2,18.0,1,29.736000000000786,,13
2022,5,Miami,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,3,1,13,89.036,91.16499999999999,102.11169230769232,13.641108211240361,0.2400000000000091,223.0,192.0,288.0,334.0,6,1,3.6666666666666665,3.8,3.344199999999998,30.61728395061729,42.81975308641976,58.858024691358025,1009.3049382716049,2.26728395061728,5.0,29.4,32.3,1,0.05556,2,18.0,0,88.0,2.6666666666666665,8.2,7.694153624668537,9.6,48.0,0.4,-5.2,48.0,41,4.666666666666667,8.1,25.0,0.4,4,12.0,1,18.46600000000035,,20
2022,6,Barcelona,11,Sergio Perez,Red Bull Racing,5,20,0.210526315789473684210526,1,2,3,11,79.42,95.55,98.72709090909092,23.58653465625904,0.6700000000000017,291.0,307.0,286.0,323.0,6,1,4.666666666666667,3.8,3.224600000000001,36.56585365853659,48.95731707317072,7.109756097560975,996.0158536585362,3.4884146341463396,5.5,35.9,37.2,0,0.00000,4,12.0,0,88.0,2.6666666666666665,6.0,6.782329983125268,12.0,60.0,0.2,-3.0,60.0,42,4.666666666666667,7.0,27.4,0.3,2,19.0,6,21.592000000000553,1,29
2022,7,Monaco,11,Sergio Perez,Red Bull Racing,3,20,0.105263157894736842105263,1,4,-1,19,71.629,86.0,84.37557894736841,12.002154294198785,0.2530000000000001,218.0,203.0,272.0,284.0,6,1,5.333333333333333,4.0,3.2860000000000014,22.274693877550995,31.038367346938788,75.66530612244898,1002.9922448979627,0.9902040816326523,3.2,20.9,24.3,1,0.43673,2,19.0,0,88.0,2.6666666666666665,2.8,1.0954451150103321,15.8,79.0,0.0,0.4,79.0,43,1.8333333333333333,3.6,36.2,0.1,1,25.0,3,24.27100000000064,,32
2022,8,Baku,11,Sergio Perez,Red Bull Racing,2,20,0.052631578947368421052632,1,3,-1,13,101.64099999999999,119.934,117.39138461538462,15.482335991587647,0.28199999999998226,237.0,241.0,343.0,320.0,4,1,4.0,4.4,0.43060000000000115,25.435403726708074,47.149689440993804,59.49068322981366,1009.9012422360254,1.5291925465838494,2.9,24.9,26.1,0,0.00000,1,25.0,0,88.0,2.3333333333333335,2.2,1.0954451150103321,18.4,92.0,0.0,1.4,104.0,44,2.0,3.5,36.8,0.1,2,19.0,1,22.34099999999944,1,33
2022,9,Montréal,11,Sergio Perez,Red Bull Racing,13,20,0.631578947368421052631579,0,1,12,12,93.12700000000001,96.741,100.40458333333333,11.926242732717494,11.828000000000003,214.0,270.0,268.0,302.0,2,2,3.3333333333333335,4.2,0.41259999999999764,20.762962962962966,41.261111111111084,28.925925925925927,1012.4012345679009,3.5524691358024683,5.6,18.8,22.3,0,0.00000,2,19.0,0,88.0,1.6666666666666667,2.2,1.0954451150103321,18.6,93.0,0.0,1.2,123.0,45,1.6666666666666667,1.8,42.0,0.0,20,0.0,1,,,15
2022,10,Silverstone,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,2,2,22,100.521,104.809,109.73872727272727,10.32012257301617,1.3920000000000101,296.0,242.0,229.0,298.0,4,1,6.0,5.4,2.6545999999999994,18.253201970443335,30.026108374384233,59.748768472906406,1002.3581280788169,1.4561576354679806,3.9,17.5,19.2,1,0.04433,20,0.0,1,88.0,7.666666666666667,5.8,8.01249024960405,15.0,75.0,0.2,-0.4,123.0,46,4.666666666666667,3.6,38.2,0.1,2,18.0,13,28.171000000000276,,34
2022,11,Spielberg,11,Sergio Perez,Red Bull Racing,13,20,0.631578947368421052631579,0,1,12,17,65.404,81.78,80.99470588235293,17.17909501314281,0.4200000000000017,318.0,249.0,285.0,320.0,6,1,6.333333333333333,5.4,2.8849999999999993,20.255921052631592,30.74671052631582,35.13815789473684,939.7124999999984,1.2552631578947366,3.9,19.7,21.1,0,0.00000,2,18.0,0,88.0,8.0,5.4,8.17312669668102,16.2,81.0,0.2,0.0,141.0,47,5.5,4.0,35.4,0.1,20,0.0,0,23.673999999999978,,14
2022,12,Le Castellet,11,Sergio Perez,Red Bull Racing,3,20,0.105263157894736842105263,1,2,1,7,91.33500000000001,92.245,100.34214285714287,21.820775646377093,0.46300000000000807,116.0,284.0,303.0,339.0,6,1,10.0,7.0,2.8349999999999995,30.164843750000003,54.46171874999998,47.734375,967.9078124999985,1.9460937500000002,4.0,29.1,30.8,0,0.00000,20,0.0,1,88.0,14.0,9.0,10.04987562112089,12.4,62.0,0.4,-3.6,141.0,48,8.666666666666666,5.9,30.4,0.2,4,12.0,2,38.1279999999997,,24
2022,13,Budapest,11,Sergio Perez,Red Bull Racing,11,20,0.526315789473684210526316,0,10,1,12,78.51599999999999,79.839,96.54108333333333,21.40505696604653,1.1389999999999958,281.0,248.0,256.0,304.0,4,1,6.666666666666667,7.0,2.877000000000001,18.55988023952095,26.72095808383233,69.31736526946108,985.5814371257485,4.034131736526945,5.8,17.8,19.4,1,0.27545,4,12.0,0,88.0,8.666666666666666,9.6,9.528903399657276,9.8,49.0,0.4,-4.2,153.0,49,6.0,6.0,29.8,0.2,5,10.0,11,21.11999999999989,,9
2022,14,Spa-Francorchamps,11,Sergio Perez,Red Bull Racing,3,20,0.105263157894736842105263,1,1,2,7,104.462,105.37700000000001,123.38314285714284,27.895499974180858,0.7970000000000113,342.0,204.0,224.0,312.0,4,1,9.0,8.8,3.0484000000000036,21.78717948717949,36.083974358974366,40.51923076923077,971.0519230769214,1.5192307692307678,3.5,20.7,22.5,0,0.00000,5,10.0,0,88.0,9.666666666666666,10.2,9.011104260855047,8.0,40.0,0.4,-3.0,163.0,50,5.5,6.3,28.0,0.2,2,18.0,3,22.35199999999986,,27
2022,15,Zandvoort,11,Sergio Perez,Red Bull Racing,5,20,0.210526315789473684210526,1,1,4,12,71.077,90.999,92.56,17.901033616678525,0.7349999999999994,287.0,287.0,318.0,330.0,6,1,5.666666666666667,6.8,0.8422000000000054,22.730061349693237,33.44601226993866,75.38036809815951,1017.1098159509202,1.0619631901840485,2.0,22.3,23.3,0,0.00000,2,18.0,0,88.0,3.6666666666666665,6.6,7.602631123499285,11.6,58.0,0.2,-1.6,181.0,51,2.3333333333333335,4.5,31.8,0.1,5,10.0,5,14.113999999999578,,21
2022,16,Monza,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,2,2,10,81.206,82.08500000000001,96.824,17.373094306362862,1.0450000000000017,318.0,338.0,309.0,343.0,4,1,6.333333333333333,7.0,0.7108000000000032,27.734693877551035,43.138775510204084,33.14965986394558,993.340136054421,1.3612244897959178,2.7,26.4,28.5,0,0.00000,5,10.0,0,88.0,4.0,7.2,7.259476565152615,10.0,50.0,0.2,-2.0,191.0,52,2.5,4.2,34.2,0.1,6,9.0,12,23.30199999999968,1,36
2022,17,Marina Bay,11,Sergio Perez,Red Bull Racing,2,20,0.052631578947368421052632,1,8,-6,12,109.434,115.668,121.54433333333334,13.351830411345603,0.02199999999999136,294.0,266.0,253.0,287.0,3,2,4.0,5.2,0.8358000000000032,26.232549019607895,28.973333333333354,87.44705882352942,1008.1439215686289,0.929803921568626,2.7,24.3,27.7,1,0.18039,6,9.0,0,88.0,4.333333333333333,4.4,1.51657508881031,11.8,59.0,0.0,2.4,200.0,53,2.6666666666666665,2.7,37.2,0.0,1,25.0,0,29.540999999999258,,32
2022,18,Suzuka,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,1,3,10,89.709,90.702,107.16480000000001,18.313720052948767,0.40500000000000114,282.0,304.0,266.0,303.0,5,1,3.6666666666666665,5.0,0.7475999999999999,16.717647058823538,19.930588235294138,86.21176470588236,1015.7062745098052,2.040784313725487,4.0,15.8,19.0,1,0.98039,1,25.0,0,88.0,4.0,3.8,2.16794833886788,14.4,72.0,0.0,2.8,225.0,54,3.5,3.0,36.0,0.0,2,18.0,2,25.608000000000175,,23
2022,19,Austin,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,3,1,8,94.64500000000001,96.163,111.82537499999998,17.65539549209087,0.2890000000000157,226.0,192.0,210.0,323.0,4,1,3.3333333333333335,3.6,0.600800000000001,29.28529411764708,35.52352941176471,49.62352941176471,991.1994117647055,5.487058823529408,10.1,28.3,30.7,0,0.00000,2,18.0,0,88.0,3.0,3.2,2.16794833886788,16.0,80.0,0.0,2.0,243.0,55,3.0,2.7,37.6,0.0,4,12.0,10,23.396999999999935,,29
2022,20,Mexico City,11,Sergio Perez,Red Bull Racing,4,20,0.157894736842105263157895,1,1,3,11,78.128,80.408,89.82800000000002,13.034167506979491,0.35299999999999443,314.0,296.0,253.0,350.0,6,1,3.3333333333333335,3.8,0.49920000000000186,24.312727272727287,41.68909090909089,34.442424242424245,780.4072727272716,1.3369696969696967,4.0,22.8,25.5,0,0.00000,4,12.0,0,88.0,2.3333333333333335,3.6,2.073644135332772,14.8,74.0,0.0,3.0,255.0,56,2.6666666666666665,2.9,36.2,0.0,3,15.0,3,24.831999999999425,,23
2022,21,São Paulo,11,Sergio Perez,Red Bull Racing,9,20,0.421052631578947368421053,1,2,7,20,71.456,79.72,88.71209999999999,15.925964493307944,0.5750000000000028,330.0,260.0,328.0,334.0,5,2,4.0,3.6,0.42280000000000084,23.01077844311378,46.04910179640717,76.07784431137725,922.1604790419151,1.4443113772455085,2.9,20.9,25.1,0,0.00000,3,15.0,0,88.0,3.0,3.2,1.9235384061671346,15.8,79.0,0.0,3.2,270.0,57,2.0,2.7,37.0,0.0,7,6.0,4,22.953999999999724,,8
2022,22,Yas Island,11,Sergio Perez,Red Bull Racing,2,20,0.052631578947368421052632,1,1,1,12,84.05199999999999,84.985,98.7395,15.086876594034843,0.22799999999999443,291.0,326.0,219.0,331.0,6,1,5.666666666666667,4.6,0.3288000000000011,28.57548387096773,34.31032258064516,61.68387096774194,1013.5206451612893,2.608387096774191,4.1,27.8,29.7,0,0.00000,7,6.0,0,88.0,4.666666666666667,3.4,2.3021728866442674,15.2,76.0,0.0,1.2,276.0,58,3.6666666666666665,3.3,33.0,0.0,3,15.0,6,21.34900000000016,,32
2023,1,Sakhir,11,Sergio Perez,Red Bull Racing,2,20,0.052631578947368421052632,1,1,1,9,89.846,115.991,108.78544444444444,17.778080423031554,0.13800000000000523,241.0,271.0,289.0,325.0,5,1,5.0,4.6,0.3700000000000017,27.43167701863353,31.01180124223602,21.496894409937887,1016.863975155279,0.6832298136645952,2.2,26.2,29.8,0,0.00000,3,15.0,0,87.0,4.333333333333333,3.8,1.9235384061671346,13.2,66.0,0.0,0.8,,59,3.5,2.9,34.8,0.0,2,18.0,3,24.28099999999995,,30
2023,2,Jeddah,11,Sergio Perez,Red Bull Racing,1,20,0E-24,1,15,-14,11,88.265,109.12,106.56436363636364,17.90141147101383,0.0,294.0,331.0,311.0,337.0,6,1,4.333333333333333,4.2,0.31660000000000255,26.09189189189191,31.792567567567573,57.79054054054054,1010.9297297297305,1.7722972972972975,3.7,25.8,26.4,0,0.00000,2,18.0,0,87.0,4.0,3.8,1.9235384061671346,13.2,66.0,0.0,0.4,18.0,60,3.3333333333333335,2.9,34.8,0.0,1,25.0,1,20.671000000000276,,36
2023,3,Melbourne,11,Sergio Perez,Red Bull Racing,20,20,1.000000000000000000000000,0,1,19,1,100.187,100.187,100.187,,23.455,267.0,282.0,309.0,205.0,1,1,1.6666666666666667,3.6,0.25879999999999936,17.449549549549555,30.139639639639615,54.15765765765766,1018.3666666666695,1.1270270270270264,5.0,16.8,18.1,0,0.00000,1,25.0,0,87.0,2.0,3.2,2.280350850198276,15.8,79.0,0.0,-0.6,43.0,61,1.6666666666666667,2.7,36.2,0.0,5,11.0,13,17.71900000000005,1,-2
2026,1,Melbourne,11,Sergio Perez,Cadillac,18,19,0.944444444444444444444444,0,19,-1,4,82.605,83.56700000000001,101.17850000000001,23.504982868886906,4.087000000000003,260.0,299.0,301.0,301.0,2,1,7.666666666666667,6.8,4.8792,24.23445945945945,36.13445945945945,53.97297297297296,1012.5608108108116,2.5614864864864857,4.6,23.1,25.3,0,0.00000,20,0.0,1,85.0,15.666666666666666,15.0,4.301162633521313,0.2,1.0,0.6,-2.2,,105,,,,,16,0.0,3,19.33600000000024,,-1
2026,2,Shanghai,11,Sergio Perez,Cadillac,22,22,1.000000000000000000000000,0,20,2,4,96.906,97.524,108.26149999999998,13.408671858167008,4.842000000000013,277.0,263.0,263.0,313.0,2,1,13.0,8.6,5.5816,15.572368421052628,22.616447368421053,54.99802631578948,1024.481578947368,2.1934210526315794,4.5,14.9,16.4,0,0.00000,16,0.0,1,85.0,17.666666666666668,14.8,4.207136793592526,0.2,1.0,0.6,-2.0,0.0,106,17.5,17.5,0.0,1.0,15,0.0,8,26.240999999999985,,-6
2026,3,Suzuka,11,Sergio Perez,Cadillac,19,22,0.857142857142857142857143,0,20,-1,4,92.206,92.788,104.54124999999999,14.67983545264274,3.4280000000000115,279.0,328.0,256.0,283.0,2,1,20.0,12.6,6.504400000000004,18.556410256410274,34.1429487179487,52.49551282051283,1011.7987179487181,1.9506410256410254,3.7,17.3,19.5,0,0.00000,15,0.0,1,85.0,17.0,15.6,3.646916505762094,0.2,1.0,0.8,-1.0,0.0,107,15.75,15.75,0.0,1.0,17,0.0,3,27.381999999999607,,-1
2026,4,Miami Gardens,11,Sergio Perez,Cadillac,20,22,0.904761904761904761904762,0,19,1,6,91.967,98.22399999999999,107.32033333333334,15.751351747283998,4.168999999999997,220.0,191.0,271.0,318.0,3,1,19.666666666666668,16.0,7.162400000000005,27.125595238095247,37.01190476190477,70.44821428571433,1015.6476190476195,1.1517857142857149,4.8,25.7,28.1,1,0.01786,17,0.0,0,85.0,16.0,17.0,1.8708286933869709,0.0,0.0,0.8,-1.6,0.0,108,16.5,16.5,0.0,0.8333333333333334,16,0.0,3,23.184000000000196,,-5
2026,5,Montréal,11,Sergio Perez,Cadillac,20,22,0.904761904761904761904762,0,22,-2,9,75.429,91.66,90.21499999999999,13.278559729880346,2.850999999999999,245.0,285.0,277.0,321.0,2,1,20.333333333333332,19.8,7.996200000000004,12.848750000000004,17.82749999999999,71.69499999999992,1024.2043749999991,3.0156249999999987,6.2,12.1,13.7,0,0.00000,16,0.0,1,85.0,16.0,16.8,1.9235384061671346,0.0,0.0,0.8,0.8,0.0,109,16.333333333333332,16.625,0.0,0.875,17,0.0,7,25.034999999999854,,1
2026,6,Monte Carlo,11,Sergio Perez,Cadillac,18,22,0.809523809523809523809524,0,20,-2,7,74.747,77.246,80.41642857142857,6.160455201177449,2.695999999999998,217.0,195.0,264.0,282.0,2,1,19.666666666666668,19.8,3.875400000000005,23.677403846153872,37.976923076923086,62.198557692307695,1021.4403846153845,0.8418269230769228,3.5,22.6,24.5,0,0.00000,17,0.0,1,85.0,16.666666666666668,16.2,0.8366600265340756,0.0,0.0,0.8,3.4,0.0,110,17.166666666666668,16.6,0.0,0.9,15,0.0,5,19.781000000000404,,-1
2026,7,Barcelona,11,Sergio Perez,Cadillac,19,22,0.857142857142857142857143,0,20,-1,4,77.545,78.13,91.70625,16.029582202394838,2.8659999999999997,279.0,289.0,298.0,334.0,2,1,19.333333333333332,19.8,3.5972000000000035,30.529333333333362,50.28666666666666,28.866000000000017,1000.5366666666639,2.5713333333333326,5.2,29.8,31.1,0,0.00000,15,0.0,0,85.0,16.0,16.0,1.0,0.0,0.0,0.6,3.6,0.0,111,17.166666666666668,16.7,0.0,0.8,14,0.0,8,23.847999999999956,,-2
2020,1,Spielberg,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,12,62.939,81.533,76.14608333333334,11.782654905783666,0.0,323.0,253.0,289.0,321.0,6,1,2.6666666666666665,3.4,0.2748000000000019,28.68416666666667,52.02499999999999,33.8325,938.7708333333335,1.8874999999999997,3.6,26.9,30.0,0,0.00000,,,,90.0,,,,,,,,,0,,,,,1,25.0,10,16.40899999999965,,45
2020,2,Spielberg,77,Valtteri Bottas,Mercedes,4,20,0.157894736842105263157895,1,1,3,29,78.657,83.305,84.04834482758619,4.931821152155388,0.8319999999999936,294.0,219.0,267.0,297.0,3,1,2.6666666666666665,3.0,0.2289999999999992,20.822499999999994,39.92,34.005,945.9099999999996,2.228333333333333,4.5,19.4,22.1,1,0.01667,1,25.0,0,90.0,1.0,1.0,,25.0,25.0,0.0,0.0,25.0,1,2.5,2.5,37.0,0.0,2,18.0,4,21.377000000000407,,25
2020,3,Budapest,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,14,73.554,76.005,86.28792857142857,12.398342435517403,0.10699999999999932,286.0,265.0,264.0,312.0,6,2,2.3333333333333335,2.6,0.27939999999999826,20.74179104477611,27.12985074626864,77.19253731343284,986.3149253731342,1.5597014925373138,2.8,19.9,21.8,1,0.01493,2,18.0,0,90.0,1.5,1.5,0.7071067811865476,21.5,43.0,0.0,1.0,43.0,2,2.0,2.0,40.0,0.0,3,15.0,6,21.087000000000444,,32
2020,4,Silverstone,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,11,84.616,86.51,99.23627272727272,18.503289291857865,0.3130000000000024,318.0,273.0,256.0,318.0,5,2,2.3333333333333335,2.8,0.3007999999999981,21.291406249999998,40.63281250000001,44.16796875,998.40859375,3.114062500000001,4.7,20.8,22.1,0,0.00000,3,15.0,0,90.0,2.0,2.0,1.0,19.333333333333332,58.0,0.0,0.3333333333333333,58.0,3,2.0,2.0,40.333333333333336,0.0,11,0.0,1,30.574999999999818,,28
2020,5,Silverstone,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,13,85.154,87.4,99.47861538461537,17.526921480674904,0.0,318.0,277.0,255.0,332.0,6,2,2.6666666666666665,2.2,0.28919999999999957,25.28706896551725,43.22758620689654,58.55603448275865,1000.9508620689652,2.236206896551725,4.3,23.5,26.8,0,0.00000,11,0.0,0,90.0,5.333333333333333,4.25,4.573474244670748,14.5,58.0,0.0,-2.0,58.0,4,3.1666666666666665,3.0,36.5,0.0,3,15.0,4,28.13000000000011,,33
2020,6,Barcelona,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,9,75.643,77.413,89.106,15.219690938057845,0.0589999999999975,291.0,307.0,289.0,319.0,5,1,1.6666666666666667,2.0,0.25039999999999907,29.796899224806182,47.55581395348835,56.38449612403102,997.7038759689932,1.5449612403100779,2.9,28.6,30.7,0,0.00000,3,15.0,0,90.0,5.666666666666667,4.0,4.0,14.6,73.0,0.0,-2.0,73.0,5,3.5,2.9,36.0,0.0,3,16.0,3,22.121000000000095,1,34
2020,7,Spa-Francorchamps,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,9,101.763,103.459,113.67766666666667,14.052226976532937,0.5109999999999957,331.0,217.0,229.0,308.0,6,2,1.6666666666666667,2.2,0.26219999999999855,18.568595041322304,29.82396694214875,54.85289256198344,962.4297520661155,1.4652892561983484,3.3,17.4,20.1,0,0.00000,3,16.0,0,90.0,5.666666666666667,4.4,3.714835124201342,12.8,64.0,0.0,-2.2,89.0,6,3.5,2.8,36.8,0.0,2,18.0,0,25.4670000000001,,27
2020,8,Monza,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,11,78.952,79.996,91.74118181818181,14.56098362624024,0.06499999999999773,325.0,331.0,317.0,337.0,6,2,1.6666666666666667,1.8,0.19799999999999898,28.090909090909104,41.20139860139859,40.12447552447552,990.7804195804187,1.5209790209790213,3.1,27.3,28.9,0,0.00000,2,18.0,0,90.0,2.6666666666666665,4.4,3.714835124201342,12.8,64.0,0.0,-2.6,107.0,7,2.0,2.8,36.8,0.0,5,10.0,4,24.389000000000124,,29
2020,9,Mugello,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,7,75.203,127.974,111.301,34.10378797631333,0.0589999999999975,283.0,258.0,305.0,313.0,4,1,2.0,1.8,0.18959999999999866,30.169886363636337,43.10227272727272,39.94431818181818,993.6153409090938,2.36477272727273,4.4,29.6,30.7,0,0.00000,5,10.0,0,90.0,3.3333333333333335,4.8,3.6331804249169903,11.8,59.0,0.0,-3.0,117.0,8,3.1666666666666665,3.6,32.0,0.0,2,18.0,3,17.47400000000016,,30
2020,10,Sochi,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,1,2,9,91.956,93.056,101.82277777777779,12.13803833798709,0.652000000000001,280.0,324.0,167.0,333.0,7,2,2.0,1.8,0.13879999999999768,28.80606060606062,40.342424242424265,51.36287878787878,1012.878787878789,1.428787878787879,3.2,27.6,30.5,0,0.00000,2,18.0,0,90.0,3.0,3.0,1.2247448713915892,15.4,77.0,0.0,-1.2,135.0,9,3.0,2.7,35.8,0.0,1,26.0,1,29.72400000000016,1,35
2020,11,Nürburgring,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,14,85.269,86.95400000000001,100.62778571428571,15.305159397448909,0.0,271.0,242.0,261.0,318.0,5,2,2.3333333333333335,2.2,0.2691999999999979,9.499999999999998,16.36020408163265,59.40408163265304,947.35918367347,1.6173469387755104,3.1,8.9,9.9,1,0.02041,1,26.0,0,90.0,2.6666666666666665,2.6,1.51657508881031,17.6,88.0,0.0,-0.4,161.0,10,3.1666666666666665,2.6,37.2,0.0,19,0.0,1,22.626000000000204,,47
2020,12,Portimão,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,11,76.46600000000001,77.604,86.07918181818182,10.813189814464387,0.0,280.0,201.0,308.0,325.0,5,2,2.0,2.0,0.2573999999999984,20.505468749999977,25.71562499999998,67.52812500000002,1007.3406250000008,4.0406249999999995,7.0,20.0,21.0,0,0.00000,19,0.0,1,90.0,7.333333333333333,5.8,7.52994023880668,14.4,72.0,0.2,-3.8,161.0,11,4.5,4.2,34.0,0.1,2,18.0,2,26.503999999999905,,29
2020,13,Imola,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,15,73.609,79.03399999999999,86.36073333333333,13.23693154703734,0.0,234.0,266.0,286.0,299.0,6,2,2.0,2.0,0.15519999999999926,18.030400000000004,23.26079999999999,71.13680000000001,1017.8919999999997,1.3415999999999992,3.1,16.9,18.5,0,0.00000,2,18.0,0,90.0,7.333333333333333,5.8,7.52994023880668,14.4,72.0,0.2,-3.8,179.0,12,4.5,4.2,34.2,0.1,2,18.0,1,29.57900000000018,,31
2020,14,Istanbul,77,Valtteri Bottas,Mercedes,9,20,0.421052631578947368421053,1,6,3,15,113.25800000000001,124.06700000000001,124.04286666666667,8.493042336160196,5.493000000000009,254.0,273.0,219.0,251.0,5,2,1.3333333333333333,1.8,0.14219999999999972,13.095683453237404,15.20575539568346,80.16115107913672,1008.4964028776968,1.066187050359712,2.7,12.1,13.8,1,0.04317,2,18.0,0,90.0,7.666666666666667,5.2,7.726577508832744,16.0,80.0,0.2,-3.4,197.0,13,4.333333333333333,3.3,39.6,0.1,14,0.0,12,22.789999999999964,,24
2020,15,Sakhir,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,9,87.553,98.02000000000001,101.24688888888889,14.409625198495316,0.2890000000000015,247.0,271.0,293.0,320.0,5,2,4.0,3.2,1.229000000000002,25.09907407407409,27.54814814814815,67.8472222222222,1015.8972222222209,0.8430555555555546,1.8,24.4,26.6,0,0.00000,14,0.0,0,90.0,6.0,7.6,8.324662155306966,12.4,62.0,0.2,-4.4,197.0,14,3.5,4.5,35.8,0.1,8,4.0,16,24.6820000000007,,41
2020,16,Sakhir,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,17,53.377,68.32300000000001,64.97188235294118,9.76931101640715,0.0,293.0,274.0,302.0,330.0,7,2,4.0,3.0,1.156400000000002,20.947244094488184,23.46929133858268,58.16929133858269,1015.9417322834645,1.9480314960629923,3.4,20.4,22.0,0,0.00000,8,4.0,0,90.0,8.0,9.0,7.483314773547883,8.0,40.0,0.2,-6.0,201.0,15,4.5,5.0,33.4,0.1,8,4.0,3,24.631999999999607,,31
2020,17,Yas Island,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,3,-1,12,95.271,96.907,110.03024999999998,15.328601739736555,0.024999999999991473,287.0,321.0,227.0,322.0,6,2,4.0,3.0,1.156400000000002,23.121481481481517,27.980000000000008,55.44666666666665,1015.8474074074076,2.5044444444444425,4.0,22.1,23.7,0,0.00000,8,4.0,0,90.0,10.0,6.8,5.019960159204453,8.8,44.0,0.0,-3.8,205.0,16,6.833333333333333,4.7,29.8,0.0,2,18.0,0,21.63000000000011,,27
